City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Seoul,South Korea,2689.62,3.47,7.68,6.15,1.48,2.2,2.85,3.53,4.04,10.58,41.61,6.77,3.84,2.45,0.92,1.43,182.13,22.48,55.88,17902.55,742.54,557.52,22067.7,10971.9,1620.363,1805.383
Shanghai,China,1419.87,5.03,5.69,5.69,0.53,2.74,2.61,1.22,2.22,4.86,13.12,2.26,0.84,0.83,0.43,1.2,66.0,17.07,63.49,26379.45,1091.93,569.88,17746.11,9416.35,1019.0278,1541.0778
Guangzhou,China,1211.68,5.19,4.13,4.98,0.44,1.91,1.63,1.03,1.71,3.77,11.75,2.02,0.74,0.49,0.37,1.19,59.65,16.66,34.17,24556.21,533.28,317.45,12892.82,5427.45,682.1287333333333,897.9587333333334
Mumbai,India,640.81,7.96,3.68,3.68,0.48,0.75,0.5,0.83,0.95,3.69,5.95,2.09,0.44,0.65,0.31,1.35,43.57,9.33,25.37,3682.67,522.4,294.05,6092.45,2777.51,531.6433333333334,759.9933333333333
Delhi,India,586.46,8.06,4.91,4.3,0.49,0.73,0.5,0.85,1.02,3.81,5.71,1.79,0.37,0.7,0.22,1.24,58.07,7.95,21.2,1964.24,229.84,135.31,2506.73,1036.74,365.6426666666666,460.1726666666666
Dhaka,Bangladesh,280.73,9.26,1.95,4.88,0.29,0.83,0.67,0.69,1.32,3.07,7.19,2.38,0.28,0.41,0.39,1.1,37.06,21.9,17.24,1525.07,142.09,87.79,1119.98,571.72,342.5099333333333,396.80993333333333
Osaka,Japan,2322.46,1.49,7.45,5.36,1.09,1.41,1.47,4.92,1.9,6.93,22.46,4.09,3.31,1.53,2.98,1.24,128.77,32.15,65.2,10739.89,674.96,376.14,8043.38,4825.58,1205.2199333333333,1504.0399333333335
Jakarta,Indonesia,509.12,9.05,2.59,3.57,0.61,1.3,1.2,0.83,1.71,3.52,8.49,2.99,1.42,1.13,0.29,0.81,83.88,31.57,30.89,9667.3,505.59,277.43,2632.8,1241.09,600.066,828.2259999999999
Shenzhen,China,1572.22,4.99,4.27,4.98,0.47,2.23,2.4,1.0,2.13,4.37,15.56,1.97,1.06,0.9,0.37,1.19,67.63,18.21,51.65,23344.61,738.75,435.07,17898.73,8091.57,891.9413333333333,1195.6213333333333
Kinshasa,Congo,400.0,19.33,15.11,10.08,2.78,2.0,1.33,5.17,4.15,5.0,20.0,10.0,3.6,1.67,1.53,1.22,553.99,300.0,97.5,14300.0,2000.0,725.0,6170.63,933.33,1885.4827333333333,3160.4827333333333
Bangkok,Thailand,629.84,5.64,2.74,5.76,0.51,1.65,1.91,1.45,2.0,3.08,12.16,2.88,1.52,1.19,1.18,1.21,79.55,15.46,57.33,14520.66,594.58,285.95,5534.11,2578.84,726.9604666666667,1035.5904666666665
Karachi,Pakistan,166.86,14.9,2.24,3.8,0.29,0.8,0.46,1.09,1.14,2.83,4.02,1.09,0.31,0.32,0.16,1.05,66.56,20.72,16.52,1183.26,113.5,76.65,760.64,412.03,272.0194666666667,308.86946666666665
Cairo,Egypt,200.4,10.87,4.07,4.07,0.25,0.82,0.52,0.73,1.29,3.96,7.62,1.18,0.34,0.24,0.14,0.4,26.53,16.37,23.44,2909.45,196.83,117.45,549.42,380.62,372.64093333333335,452.02093333333335
Sao Paulo,Brazil,445.67,9.4,7.66,6.71,1.12,1.29,1.56,1.22,2.28,4.57,9.71,2.12,1.32,0.91,0.77,1.26,69.27,21.55,25.04,9273.1,567.7,341.37,2542.37,1666.86,713.7588000000001,940.0888
Mexico City,Mexico,718.92,10.57,7.74,6.7,1.07,1.32,2.02,1.41,1.97,6.32,9.43,2.48,1.57,0.99,0.52,1.2,48.85,26.67,45.15,7425.93,766.53,481.56,2769.15,1695.8,880.4709333333333,1165.4409333333333
Lagos,Nigeria,214.64,17.5,3.71,6.75,0.4,3.59,1.37,2.84,2.15,5.5,5.91,3.15,2.77,1.34,2.25,0.39,28.27,52.83,40.01,2916.01,1406.6,714.57,746.59,301.12,1190.0279333333333,1882.0579333333333
Kolkata,India,532.21,8.25,2.0,3.68,0.36,0.63,0.37,0.69,0.92,3.05,6.38,1.88,0.4,0.37,0.31,1.33,31.81,7.47,18.61,1624.54,148.65,84.89,1038.75,587.51,302.60593333333327,366.36593333333326
Beijing,China,1562.35,4.94,4.27,5.69,0.52,2.01,2.17,1.25,1.94,3.95,12.8,2.03,0.88,0.88,0.43,1.2,55.64,20.83,57.48,27318.57,1199.13,673.25,17761.99,9644.53,1089.5792666666666,1615.4592666666667
Moscow,Russia,1452.41,10.31,12.8,6.4,1.28,1.41,0.83,1.87,1.84,5.61,11.19,1.68,0.8,1.47,0.24,0.85,145.92,8.3,52.91,11533.84,1141.4,664.37,7750.96,4203.06,1089.1814,1566.2114000000001
Tokyo,Japan,2868.8,1.1,7.45,5.21,1.26,1.44,1.59,3.41,1.93,8.3,23.42,7.23,4.45,1.49,3.13,1.24,171.22,32.85,73.85,16096.49,1140.47,662.76,9144.73,5480.97,1560.0375333333336,2037.7475333333336
Manila,Philippines,429.13,7.8,3.59,3.59,0.99,1.67,1.24,0.9,1.77,4.21,6.96,2.7,1.74,1.35,0.24,1.4,98.89,37.97,50.24,11021.54,541.63,278.1,3578.46,2634.92,619.4105333333334,882.9405333333334
New York,United States,5944.31,5.4,25.0,10.0,2.72,1.26,4.11,8.03,3.93,17.88,20.57,5.62,4.04,2.68,1.86,1.29,180.61,69.77,104.82,40384.62,3851.51,2347.1,14784.44,9531.27,3389.7451333333333,4894.155133333334
Istanbul,Turkey,383.04,23.8,5.37,4.29,0.9,1.03,0.5,1.67,1.81,4.18,9.08,0.86,0.61,0.64,0.38,1.31,68.88,8.9,26.37,5152.51,554.82,316.01,2374.69,1191.15,630.4659999999999,869.2760000000001
Buenos Aires,Argentina,403.51,45.0,6.12,5.0,1.04,0.77,1.29,0.95,1.37,4.0,6.42,1.36,0.64,1.06,0.52,0.97,48.19,21.87,23.63,4891.47,311.84,225.84,2518.29,2074.45,503.4295333333333,589.4295333333333
Bangalore,India,969.96,7.97,3.07,4.3,0.46,0.58,0.57,0.76,0.98,3.83,6.61,2.38,0.44,0.57,0.37,1.29,24.93,10.75,20.33,2681.52,240.59,145.91,1638.59,810.46,388.04859999999996,482.72860000000003
Lahore,Pakistan,164.01,12.9,1.56,3.58,0.23,0.69,0.67,0.96,1.05,2.83,3.88,1.2,0.33,0.27,0.22,1.08,92.43,23.83,16.09,1207.32,112.52,70.74,465.59,306.08,276.5786,318.3586
Chennai,India,552.68,7.78,2.18,4.91,0.44,0.61,0.5,0.68,0.85,3.19,5.8,2.5,0.5,0.63,0.25,1.32,33.92,9.48,17.77,1281.91,180.73,107.59,1948.95,690.3,318.48866666666663,391.6286666666666
Chengdu,China,802.58,5.08,2.85,5.05,0.42,1.97,1.46,1.17,2.15,6.16,13.33,2.01,0.77,0.48,0.28,1.19,36.49,10.57,40.16,18980.64,438.93,256.24,3855.3,2201.05,669.3801333333333,852.0701333333334
London,United Kingdom,4033.84,2.97,18.45,8.61,2.12,1.35,1.25,2.15,2.93,8.19,12.3,2.59,1.41,1.04,2.09,2.16,299.36,35.92,52.08,22061.73,2417.07,1750.5,14704.63,8657.28,2434.7516666666666,3101.3216666666667
Wuhan,China,963.86,4.99,3.56,5.69,0.43,1.72,1.78,0.9,1.73,4.24,13.53,1.78,0.87,0.52,0.28,1.19,40.46,14.71,43.66,23251.29,350.19,177.94,3559.63,2306.15,568.8010666666667,741.0510666666667
Hyderabad,India,531.45,7.87,2.46,5.53,0.45,0.74,0.56,0.68,0.89,3.56,6.79,2.66,0.45,0.72,0.31,1.38,28.69,8.87,23.21,2232.39,173.77,110.68,1132.49,629.51,350.57213333333334,413.6621333333333
Tehran,Iran,294.97,20.0,4.0,4.98,0.93,0.81,0.53,3.72,1.3,3.19,8.11,1.12,0.6,0.51,0.36,0.72,21.1,13.96,20.43,1605.63,541.33,428.83,2183.1,1280.31,703.4607333333333,815.9607333333333
Paris,France,2752.34,1.69,15.81,10.54,2.88,1.24,2.11,2.29,3.67,13.01,23.13,3.18,2.3,1.53,1.92,2.13,199.44,31.36,37.7,17311.53,1365.19,1004.57,13043.59,9239.64,1864.1578000000002,2224.7778000000003
Nagoya,Japan,2444.12,1.0,7.45,5.21,1.03,1.51,1.37,3.72,1.81,9.06,18.61,6.2,4.09,1.41,3.35,1.23,206.04,31.57,67.01,14890.37,844.28,440.51,3494.13,2009.97,1292.3586,1696.1286
Ho Chi Minh City,Vietnam,487.51,9.11,2.04,4.08,0.55,1.49,1.17,0.93,1.52,3.42,11.65,3.26,1.31,1.02,0.65,1.11,74.15,11.48,26.72,13853.48,493.77,292.91,4404.92,1947.26,656.8152666666667,857.6752666666666
Los Angeles,United States,5456.15,5.18,20.0,10.0,2.7,1.14,3.8,5.64,3.84,11.58,17.89,4.15,2.76,1.79,1.71,1.59,140.05,67.95,45.73,22929.57,2527.29,1973.0,9219.44,6135.43,2772.3953333333334,3326.6853333333333
Lima,Peru,489.76,8.29,3.92,5.22,0.86,1.22,1.83,1.11,1.81,4.99,8.2,1.54,0.74,0.72,1.44,1.31,71.32,30.91,37.19,5851.01,511.24,349.69,1962.17,1483.1,759.1767333333332,920.7267333333333
Rio de Janeiro,Brazil,363.15,9.68,6.71,6.71,1.12,1.07,1.53,1.19,1.9,3.72,8.41,1.86,1.09,0.58,0.79,1.38,93.12,20.1,27.66,7009.11,396.55,254.46,2116.26,1293.93,599.5194000000001,741.6094
